,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
752,Motorola,RAZR 2019 XT200-1 Noir Black,Android,827,22713,21550,24999,3,6.4,128,2510,Apr-20
753,Motorola,RAZR 2019 XT2000-2 Noir Black,Android,972,22760,21550,28572,19,6.2,128,2510,Oct-20
754,ASUS,ROG Phone 3 Strix 12/128GB Black (90AI0031-M00010),Android,973,18618,17970,19999,5,6.59,128,6000,Sep-20
755,ASUS,ROG Phone 3 ZS661KS 12/128GB Black (90AI0032-M00180),Android,1140,18993,17589,20634,7,6.59,128,6000,Sep-20
756,ASUS,ROG Phone 3 ZS661KS 12/256GB Black,Android,1002,21964,21377,22400,5,6.59,256,6000,Sep-20
757,ASUS,ROG Phone 3 ZS661KS 12/512GB Black,Android,1088,28384,27299,29999,11,6.59,512,6000,Sep-20
758,ASUS,ROG Phone 8/512GB DualSim Black,Android,112,17510,,,1,6,512,4000,Dec-18
759,ASUS,ROG Phone 8/512GB DualSim Black,Android,121,17510,,,1,6,512,4000,Dec-18
760,ASUS,ROG Phone 8/512GB DualSim Black,Android,162,17510,,,1,6,512,4000,Dec-18
761,Xiaomi,Redmi 10x 4G 4/128GB Blue,Android,1102,5133,4649,5600,10,6.53,128,5020,Jun-20
762,Xiaomi,Redmi 10x 4G 6/128GB Blue,Android,966,5761,5569,5999,7,6.53,128,5020,Jun-20
763,Xiaomi,Redmi 4x 2/16GB Black,Android,580,2358,2353,2363,2,5,16,4100,Mar-17
764,Xiaomi,Redmi 4x 2/16GB Gold,Android,597,2358,2353,2363,2,5,16,4100,Mar-17
765,Xiaomi,Redmi 4x 4/64GB Black,Android,1093,2826,2775,2850,4,5,64,4100,Aug-17
766,Xiaomi,Redmi 4x 4/64GB Gold,Android,850,2826,2775,2850,4,5,64,4100,Jul-17
767,Xiaomi,Redmi 5 3/32GB Black,Android,636,2950,,,1,5.7,32,3300,Dec-17
768,Xiaomi,Redmi 5 3/32GB Gold,Android,743,3882,2940,4427,4,5.7,32,3300,Dec-17
769,Xiaomi,Redmi 5 Plus 4/64GB Black,Android,608,3463,3458,3469,2,5.9,64,4000,Dec-17
770,Xiaomi,Redmi 5 Plus 4/64GB Gold,Android,859,4265,3458,5349,4,5.9,64,4000,Dec-17
771,Xiaomi,Redmi 5A 2/16GB Gold,Android,715,2420,2150,2560,2,5,16,3080,Oct-17
772,Xiaomi,Redmi 5A 3/32GB Gold,Android,141,2400,2350,2450,2,5,32,3080,Apr-18
773,Xiaomi,Redmi 5A 3/32GB Gray,Android,358,2749,2350,3449,3,5,32,3080,Apr-18
774,Xiaomi,Redmi 5A 3/32GB Gray,Android,366,2749,2350,3449,3,5,32,3080,Apr-18
775,Xiaomi,Redmi 6 3/32GB Black,Android,878,2794,2670,2877,5,5.45,32,3000,Jul-18
776,Xiaomi,Redmi 6 3/32GB Gold,Android,758,2794,2670,2877,5,5.45,32,3000,Jun-18
777,Xiaomi,Redmi 6 3/64GB Black,Android,667,3054,,,1,5.45,64,3000,Oct-18
778,Xiaomi,Redmi 6 3/64GB Gold,Android,343,3193,3054,3333,2,5.45,64,3000,Oct-18
779,Xiaomi,Redmi 6 3/64GB Gold,Android,362,3193,3054,3333,2,5.45,64,3000,Oct-18
780,Xiaomi,Redmi 6 4/64GB Black,Android,760,3480,2995,4654,5,5.45,64,3000,Aug-18
781,Xiaomi,Redmi 6 Pro 3/32GB Black,Android,657,3317,3233,3402,2,5.84,32,4000,Jul-18
782,Xiaomi,Redmi 6 Pro 4/64GB Black,Android,733,3627,3550,3675,3,5.84,64,4000,Jul-18
783,Xiaomi,Redmi 7 4/64GB Blue,Android,176,3671,3539,3785,4,6.26,64,4000,Mar-19
784,Xiaomi,Redmi 7 4/64GB Blue,Android,212,3671,3539,3785,4,6.26,64,4000,Mar-19
785,Xiaomi,Redmi 7a 2/16GB Black,Android,435,3248,,,1,5.45,16,4000,Jul-19
786,Xiaomi,Redmi 7a 3/32GB Black,Android,999,3468,3248,3762,6,5.45,32,4000,Jul-19
787,Xiaomi,Redmi 8 3/32GB Black,Android,1007,3559,3480,3599,3,6.22,32,5000,Oct-19
788,Xiaomi,Redmi 8 4/64GB Blue,Android,1188,3840,3449,4286,31,6.22,64,5000,Oct-19
789,Xiaomi,Redmi 8A 3/32GB Black,Android,866,3219,,,1,6.22,32,5000,Mar-20
790,Xiaomi,Redmi 8A 4/64GB Black,Android,1158,3503,3315,3950,28,6.22,64,5000,Apr-20
791,Xiaomi,Redmi 9 3/32GB Grey NFC,Android,1151,4047,3795,4854,69,6.53,32,5020,Jun-20
792,Xiaomi,Redmi 9 3/32GB Purple no NFC,Android,654,4099,3733,4840,11,6.53,32,5020,Nov-20
793,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Android,367,4960,4690,5588,8,6.53,128,5020,Oct-20
794,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Android,359,4960,4690,5588,8,6.53,128,5020,Oct-20
795,Xiaomi,Redmi 9 4/128GB Green (no NFC),Android,263,4822,4740,4929,3,6.53,128,5020,Oct-20
796,Xiaomi,Redmi 9 4/128GB Green (no NFC),Android,275,4822,4740,4929,3,6.53,128,5020,Oct-20
797,Xiaomi,Redmi 9 4/128GB Grey (no NFC),Android,615,4861,4638,5238,14,6.53,128,5020,Oct-20
798,Xiaomi,Redmi 9 4/128GB Pink (no NFC),Android,748,4846,4690,5029,14,6.53,128,5020,Oct-20
799,Xiaomi,Redmi 9 4/64GB Grey NFC,Android,1206,4492,4295,5254,47,6.53,64,5020,Jun-20
800,Xiaomi,Redmi 9 4/64Gb Pink (no NFC),Android,976,4316,4077,4745,8,6.53,64,5020,Nov-20
801,Xiaomi,Redmi 9 6/128GB Grey (no NFC),Android,1015,5179,4740,5663,13,6.53,128,5020,Oct-20
802,Xiaomi,Redmi 9A 2/32GB Granite Gray,Android,1142,3163,2898,4155,62,6.53,32,5000,Jul-20
803,Xiaomi,Redmi 9C 2/32GB Midnight Gray,Android,934,3490,3293,4302,36,6.53,32,5000,Aug-20
804,Xiaomi,Redmi 9C 3/64GB Midnight Gray,Android,1123,3778,3697,4499,10,6.53,64,5000,Aug-20
805,Xiaomi,Redmi 9C NFC 2/32GB Midnight Gray,Android,863,3484,3199,3809,29,6.53,32,5000,Aug-20
806,Xiaomi,Redmi 9C NFC 3/64GB Midnight Gray,Android,796,4256,3599,4920,3,6.53,64,5000,Aug-20
807,Xiaomi,Redmi 9T 4/128GB Twilight Blue,Android,1107,6064,5847,6600,10,6.53,128,6000,Jan-21
808,Xiaomi,Redmi 9T 4/64GB Sunrise Orange,Android,544,5495,,,2,6.53,64,6000,Jan-21
809,Xiaomi,Redmi K30 6/128GB Purple,Android,582,8000,7850,8200,3,6.67,128,4500,May-20
810,Xiaomi,Redmi K30 8/128GB Purple,Android,1138,7725,7350,8499,16,6.67,128,4500,May-20
811,Xiaomi,Redmi K30 8/256GB Red,Android,699,8577,8220,9214,7,6.67,256,4500,May-20
812,Xiaomi,Redmi K30 Pro 6/128GB White,Android,963,14108,,,1,6.67,128,4700,May-20
813,Xiaomi,Redmi Note 4 3/32GB (Gray),Android,669,2819,,,1,5.5,32,4100,Nov-16
814,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,255,2931,,,1,5.5,64,4100,Sep-16
815,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,267,2931,,,1,5.5,64,4100,Sep-16
816,Xiaomi,Redmi Note 4x 3/32GB Black,Android,945,2675,2560,2789,4,5.5,32,4100,Feb-17
817,Xiaomi,Redmi Note 4x 4/64GB Black,Android,1127,2809,2730,2889,2,5.5,64,4100,May-17
818,Xiaomi,Redmi Note 4x 4/64GB Gold,Android,781,2809,2730,2889,2,5.5,64,4100,May-17
819,Xiaomi,Redmi Note 5 3/32GB Black,Android,937,3320,3316,3325,2,5.9,32,4000,May-18
820,Xiaomi,Redmi Note 5 3/32GB Gold,Android,717,3671,3260,4779,4,5.9,32,4000,May-18
821,Xiaomi,Redmi Note 5 3/32GB Rose Gold,Android,347,3595,3377,3814,4,5.9,32,4000,May-18
822,Xiaomi,Redmi Note 5 4/64GB Gold,Android,1120,3451,2999,3639,5,5.99,64,4000,May-18
823,Xiaomi,Redmi Note 6 Pro 3/32GB Blue,Android,514,3599,,,1,6.26,32,4000,Oct-18
824,Xiaomi,Redmi Note 6 Pro 4/64GB Blue,Android,420,5010,4873,5147,2,6.26,64,4000,Oct-18
825,Xiaomi,Redmi Note 6 Pro 4/64GB Rose Gold,Android,392,5010,4873,5147,2,6.26,64,4000,Oct-18
826,Xiaomi,Redmi Note 7 4/64GB Black,Android,1068,4323,4250,4459,3,6.3,64,4000,Jan-19
827,Xiaomi,Redmi Note 8 3/32GB Blue,Android,971,4304,4299,4309,2,6.3,32,4000,Nov-19
828,Xiaomi,Redmi Note 8 4/128GB Black,Android,912,5261,4999,5701,8,6.3,128,4000,Oct-19
829,Xiaomi,Redmi Note 8 4/64GB Blue,Android,1171,4888,4499,5275,11,6.3,64,4000,Sep-19
830,Xiaomi,Redmi Note 8 6/128GB Blue,Android,967,5514,5260,5990,7,6.3,128,4000,Sep-19
831,Xiaomi,Redmi Note 8 6/64GB White,Android,771,5164,4999,5329,2,6.3,64,4000,Aug-20
832,Xiaomi,Redmi Note 8 Pro 6/128GB Green,Android,1125,6811,6435,7264,31,6.53,128,4500,Sep-19
833,Xiaomi,Redmi Note 8 Pro 6/64GB Green,Android,1193,6164,5699,6600,39,6.53,64,4500,Sep-19
834,Xiaomi,Redmi Note 8 Pro 8/128GB White,Android,891,6630,,,1,6.53,128,4500,May-20
835,Xiaomi,Redmi Note 8T 3/32GB Grey,Android,607,6600,,,1,6.3,32,4000,Nov-19
836,Xiaomi,Redmi Note 8T 4/64GB Grey,Android,1141,4899,,,1,6.3,64,4000,Nov-19
837,Xiaomi,Redmi Note 9 3/64GB Grey (no NFC),Android,465,4834,4773,4895,2,6.53,64,5020,Jul-20
838,Xiaomi,Redmi Note 9 3/64GB Grey NFC,Android,1170,5085,4649,6099,45,6.53,64,5020,May-20
839,Xiaomi,Redmi Note 9 4/128GB Grey NFC,Android,1200,5648,5399,6353,49,6.53,128,5020,May-20
840,Xiaomi,Redmi Note 9 4/128GB White (no NFC),Android,646,5210,5104,5489,5,6.53,128,5020,Jul-20
841,Xiaomi,Redmi Note 9 Pro 4/64GB Interstellar Grey,Android,757,7014,6999,7030,2,6.67,64,5020,Nov-20
842,Xiaomi,Redmi Note 9 Pro 6/128GB Grey,Android,1219,7427,7025,7999,99,6.67,128,5020,May-20
843,Xiaomi,Redmi Note 9 Pro 6/64GB Green,Android,1201,6820,6395,7204,102,6.67,64,5020,May-20
844,Xiaomi,Redmi Note 9S 4/64GB Grey,Android,1196,5754,5295,6555,30,6.67,64,5020,Apr-20
845,Xiaomi,Redmi Note 9S 6/128GB Grey,Android,1137,6576,6232,7239,16,6.67,128,5020,Apr-20
846,Xiaomi,Redmi Note 9T 4/128GB Nightfall Black,Android,763,8442,7780,8999,6,6.53,128,5000,Jan-21
847,Xiaomi,Redmi Note 9T 4/64GB Daybreak Purple,Android,958,7682,6999,8499,10,6.53,64,5000,Jan-21
848,OPPO,Reno 4 Lite 8/128GB Magic Blue,Android,991,10221,8668,12760,57,6.43,128,4025,Sep-20
849,OPPO,Reno 4 Pro 8/256GB Starry Night,Android,1020,15361,13399,18478,54,6.5,256,4000,Sep-20
850,OPPO,Reno 6/256GB Ocean Green,Android,751,10341,9929,10699,11,6.4,256,3765,Apr-20
851,OPPO,Reno2 8/256GB Ocean Blue,Android,1060,12535,12020,13036,20,6.5,256,4000,Dec-19
852,OPPO,Reno2 Z 8/128GB Black,Android,974,8450,8120,8999,20,6.5,128,4000,Dec-19
853,OPPO,Reno4 Z 5G 8/128GB Black,Android,349,10974,10750,11369,9,6.57,128,4000,Oct-20
854,Land,Rover Tank T3 KUH Black,,698,1382,1381,1383,2,2.4,,15800,Jun-20
855,Ulefone,S1 1/8GB Black,Android,34,1697,1594,1799,3,5.5,8,3000,Nov-18
856,Ulefone,S1 1/8GB Black,Android,84,1697,1594,1799,3,5.5,8,3000,Nov-18
857,Bluboo,S1 Black,Android,58,3032,3015,3050,2,5.5,64,3500,Oct-17
858,S-TELL,S1-07 Black,,76,299,,,1,1.8,,1000,Jun-17
859,S-TELL,S1-07 Gold,,1,299,,,1,1.8,,1000,Jun-17
860,2E,S180 DualSim Red,,201,273,259,329,35,1.77,0.032,600,Sep-18
861,Rezone,S240 Age Black Orange,,451,499,,,4,2.4,,800,Sep-19
862,Rezone,S240 Age Black Orange,,461,499,,,4,2.4,,800,Sep-19
863,Philips,S260 Black,Android,643,1499,,,1,5.45,8,2000,Dec-19
864,CAT,S31 Black,Android,591,6718,6199,8668,12,4.7,16,4000,Feb-18
865,DOOGEE,S40 3/32GB Black,Android,924,2939,2740,3699,20,5.5,32,4650,Aug-19
866,DOOGEE,S40 Lite 2/16GB Black,Android,288,2707,2199,3029,17,5.5,16,4650,Aug-20
867,DOOGEE,S40 Lite 2/16GB Black,Android,300,2707,2199,3029,17,5.5,16,4650,Aug-20
868,DOOGEE,S40 Lite 2/16GB Black,Android,324,2707,2199,3029,17,5.5,16,4650,Aug-20
869,DOOGEE,S40 Pro 4/64GB Black,Android,552,3590,3269,3795,10,5.45,64,4650,Nov-20
870,DOOGEE,S40 Pro 4/64GB Black,Android,557,3590,3269,3795,10,5.45,64,4650,Nov-20
871,CAT,S42 Dual Black,Android,631,9148,8800,9699,12,5.5,32,4200,Sep-20
872,Lenovo,S5 4/64GB Pink,Android,498,3245,3230,3260,2,5.7,64,3000,Jul-19
873,Lenovo,S5 Pro 6/64GB Black,Android,727,4183,4149,4218,2,6.2,64,3500,Mar-19
874,Lenovo,S5 Pro 6/64Gb Blue,Android,432,3849,,,1,6.2,64,3500,Aug-19
875,Lenovo,S5 Pro 6/64Gb Gold,Android,586,3957,3799,4149,5,6.2,64,3500,Aug-19
876,CAT,S52,Android,784,13259,11190,17896,39,5.65,64,3100,Nov-19
877,DOOGEE,S55 4/64GB Black,Android,647,3527,3370,3689,8,5.5,64,5500,Feb-19
878,Philips,S561 3/32GB Black,Android,862,2872,2699,2908,17,5.45,32,4000,Jan-20
879,DOOGEE,S58 Pro 6/64GB Black,Android,986,4998,4270,5999,22,5.71,64,5180,Sep-20
880,CAT,S60,Android,809,10977,10537,11628,31,4.7,32,3800,Aug-16
881,DOOGEE,S60 Lite 4/32GB Black,Android,297,3789,3549,4161,7,5.2,32,5580,May-18
882,DOOGEE,S60 Lite 4/32GB Black,Android,336,3789,3549,4161,7,5.2,32,5580,May-18
883,CAT,S61 Black,Android,777,25649,18730,31317,53,5.2,64,4500,Aug-18
884,CAT,S62 Pro,Android,1051,19229,18750,20698,21,5.7,128,4000,Sep-20
885,DOOGEE,S68 Pro 6/128GB Black,Android,848,6680,5410,8699,36,5.9,128,6300,Jan-20
886,DOOGEE,S88 Pro 6/128GB Black,Android,1053,6514,5439,7299,13,6.3,128,10000,Aug-20
887,DOOGEE,S90C 4/128GB Black,Android,476,5612,4899,6128,6,6.18,128,5050,Aug-20
888,DOOGEE,S90C 4/64GB Black,Android,89,5299,,,1,6.18,64,5050,Dec-19
889,DOOGEE,S90C 4/64GB Black,Android,39,5299,,,1,6.18,64,5050,Dec-19
890,DOOGEE,S90C 4/64GB Black,Android,98,5299,,,1,6.18,64,5050,Dec-19
891,DOOGEE,S90C 4/64GB GIFT Orange,Android,68,8071,5649,9418,6,6.18,64,5050,Apr-20
892,DOOGEE,S95 Pro 8/128GB Black,Android,955,8904,8599,9499,13,6.3,128,5150,Feb-20
893,DOOGEE,S95 Pro 8/256GB Mineral Black,Android,445,9430,9249,9649,7,6.3,256,5150,Jul-20
894,DOOGEE,S96 Pro 8/128GB Black,Android,534,7791,7599,8237,8,6.22,128,6350,Jan-21
895,DOOGEE,S96 Pro 8/128GB Green,Android,139,7842,7599,8237,5,6.22,128,6350,Jan-21
896,DOOGEE,S96 Pro 8/128GB Orange,Android,438,7903,7679,8237,4,6.22,128,6350,Jan-21
897,MAFAM,SUN6 Blue,,282,899,,,1,3,,18800,Dec-19
898,Archos,Sense 55DC 16GB Black,Android,51,1799,,,1,5.5,16,3000,Jun-18
899,Archos,Sense 55DC 16GB Gold,Android,99,2299,,,5,5.5,16,3000,Mar-18
900,Archos,Sense 55DC 16GB Gold,Android,40,2299,,,5,5.5,16,3000,Mar-18
901,Archos,Sense 55DC 16GB Gold,Android,90,2299,,,5,5.5,16,3000,Mar-18
902,Archos,Sense 55S 16GB Black,Android,72,2775,2222,2899,8,5.5,16,3000,Mar-18
903,Assistant,Shine AS-5435 Blue,Android,60,1599,,,1,5,16,2000,Jun-17
904,Jinga,Simple F200n Black,,292,249,,,1,1.77,0.032,600,Feb-20
905,Jinga,Simple F200n Black,,331,249,,,1,1.77,0.032,600,Feb-20
906,Vodafone,Smart Ultra Dark Gray,Android,593,2142,1785,2499,2,5.5,16,2960,Jan-17
907,Tecno,Spark 4 KC2 3/32GB Royal Purple,Android,57,2999,,,3,6.52,32,4000,Nov-19
908,Tecno,Spark 4 Lite 2/32GB Midnight Black (4895180754593),Android,656,2321,2111,2599,6,6.52,32,4000,May-20
909,Tecno,Spark 5 Pro KD7 4/128GB DS Spark Orange,Android,1058,3762,3333,3999,49,6.6,128,5000,Jul-20
910,Tecno,Spark 5 Pro KD7 4/64GB DS Spark Orange,Android,1074,3583,3177,3799,51,6.6,64,5000,Jul-20
911,Tecno,Spark 6 Go KE5 2/32GB Aqua Blue (4895180762383),Android,837,2769,2497,2899,38,6.52,32,5000,Oct-20
912,Tecno,Spark 6 Go KE5j 3/64GB Aqua Blue (4895180762918),Android,799,3193,2899,3399,34,6.52,64,5000,Nov-20
913,Tecno,Spark 6 KE7 4/128GB Comet Black (4895180762079),Android,1005,4129,3740,4399,45,6.8,128,5000,Nov-20
914,Tecno,Spark 6 KE7 4/64GB Ocean Blue (4895180762024),Android,983,3750,3399,3999,44,6.8,64,5000,Nov-20
915,Microsoft,Surface Duo 6GB/256GB (TGM-00001),Android,501,44232,42999,46879,5,8.1,256,3577,Jan-21
916,iOutdoor,T1 Yellow,,86,1048,1048,1049,2,2.4,0.032,2100,Apr-20
917,iOutdoor,T1 Yellow,,36,1048,1048,1049,2,2.4,0.032,2100,Apr-20
918,Vernee,T3 Pro 3/16GB Black,Android,649,1949,,,1,5.5,16,4080,Dec-18
919,Vernee,T3 Pro 3/16GB Black,Android,648,1949,,,1,5.5,16,4080,Dec-18
920,Tecno,T301 Black (4895180743320),,707,294,260,344,41,1.77,,1150,Dec-19
921,Tecno,T372 TripleSIM Black (4895180746833),,949,366,325,410,17,2.4,,1150,Dec-19
922,Tecno,T454 Champagne Gold (4895180745980),,428,536,449,649,30,2.8,,1500,Dec-20
923,Tecno,T474 Blue (4895180748004),,547,614,517,739,28,2.8,,1900,Dec-20
924,Elephone,U 6/128GB Black,Android,518,5095,4897,5400,3,5.99,128,3620,Nov-19
925,HTC,U11 4/64GB Black 99HAMB075-00,Android,682,5649,5399,5899,2,5.5,64,3000,Jun-17
926,HTC,U11 4/64GB White,Android,20,5899,,,1,5.5,64,3000,Jun-17
927,HTC,U20 5G 8/256GB White,Android,579,19649,18895,20999,10,6.8,256,5000,Nov-20
928,Elephone,U3H 8/256GB Black,Android,372,6615,6499,6726,3,6.53,256,3500,Jun-20
929,Elephone,U3H 8/256GB Black,Android,354,6615,6499,6726,3,6.53,256,3500,Jun-20
930,Honor,V10 6/128GB Dual Beach Gold,Android,231,6980,,,1,5.9,128,3750,Jan-18
931,Viaan,V182 Black,,19,249,239,259,2,1.8,0.032,600,Sep-17
932,vivo,V20 8/128GB Midnight Jazz,Android,894,11632,10420,11999,26,6.44,128,4000,Oct-20
933,vivo,V20 8/128GB Sunset Melody,Android,935,11360,10499,11999,9,6.44,128,4000,Oct-20
934,vivo,V20 SE 8/128GB Gravity Black,Android,684,8762,7869,8999,9,6.44,128,4100,Oct-20
935,Viaan,V241 (Black),,5,326,222,373,14,2.4,0.032,1000,Sep-16
936,Viaan,V281 Black,,264,400,299,505,20,2.8,0.032,1450,Apr-17
937,Viaan,V281 Black,,276,400,299,505,20,2.8,0.032,1450,Apr-17
938,LG,V40 ThinQ 4/64GB Aurora Black,Android,919,6874,6699,7049,2,6.4,128,3300,Nov-19
939,LG,V50 ThinQ 5G 6/128GB Single Sim Black,Android,1081,9798,9299,10099,3,6.4,128,4000,Oct-19
940,LG,V50S ThinQ 5G 8/256GB Aurora Black,Android,1100,10499,9999,10999,2,6.4,256,4000,May-20
941,Honor,V9 6/64GB Red,Android,344,6186,6102,6270,2,5.7,64,4000,Oct-18
942,Honor,V9 6/64GB Red,Android,363,6186,6102,6270,2,5.7,64,4000,Oct-18
943,LG,Velvet 5G LM-G900EM 6/128GB Aurora Gray,Android,779,15525,15169,16016,7,6.8,128,4300,Dec-20
944,Oukitel,WP1 4/64GB Black,Android,9,3404,3299,3509,2,5.5,64,5000,Feb-19
945,Oukitel,WP2 4/64GB Black,Android,681,4449,4390,4549,7,6,64,10000,Feb-19
946,Oukitel,WP2 4/64GB Gold,Android,33,4433,4360,4539,3,6,64,10000,Feb-19
947,Oukitel,WP5 3/32GB Black,Android,728,3149,2999,3449,3,5.5,32,8000,Apr-20
948,Oukitel,WP5 Pro 4/64GB Black,Android,969,3813,3719,3949,14,5.5,64,8000,Aug-20
949,Oukitel,WP6 4/128GB Black,Android,1085,5231,4960,5759,13,6.3,128,10000,Sep-20
950,Oukitel,WP6 6/128GB Black,Android,939,6628,6365,7040,16,6.3,128,10000,Jun-20
951,Oukitel,WP7 8/128GB Black,Android,932,9981,9072,12179,21,6.53,128,8000,Jun-20
952,Oukitel,WP8 Pro 4/64GB Black,Android,820,4897,3810,13499,11,6.49,64,5000,Nov-20
953,Vernee,X 4/64GB Black,Android,766,2823,2797,2850,2,6,64,6200,Oct-18
954,Samsung,X Cover 4s G398F (SM-G398FZKD),Android,944,7130,5630,7499,33,5,32,2800,Aug-19
955,LG,X Screen 16GB Single K500n White,Android,348,2749,2699,2799,2,4.93,16,2300,Oct-19
956,Sigma mobile,X-STYLE 241 SNAP Black,,690,647,631,649,12,2.4,,800,Jan-21
957,Sigma mobile,X-TREME IO93,,454,950,899,999,6,2.4,0.032,2500,Dec-20
958,Sigma mobile,X-TREME IO93,,459,950,899,999,6,2.4,0.032,2500,Dec-20
959,Sigma mobile,X-TREME PQ39 ULTRA Black,Android,723,9323,7999,9555,37,5.5,128,9000,Nov-20
960,Sigma mobile,X-TREME PQ39 ULTRA Black-Green,Android,485,9348,8070,9555,23,5.5,128,9000,Nov-20
961,Sigma mobile,X-TREME PQ54 MAX,Android,903,6883,5999,7408,27,5.7,64,6500,Nov-20
962,Sigma mobile,X-style 17 Update Black,,317,311,279,349,52,1.77,,1000,Feb-20
963,Sigma mobile,X-style 18 TRACK Black,,483,328,299,368,109,1.77,,1000,Feb-20
964,Sigma mobile,X-style 24 ONYX Grey,,493,730,599,844,41,2.4,,800,Jul-19
965,Sigma mobile,X-style 31 Power Black,,830,684,598,711,48,2.8,,3100,Jan-18
966,Sigma mobile,X-style 31 Power Blue,,149,687,598,711,42,2.8,,3100,Jan-18
967,Sigma mobile,X-style 31 Power Orange,,400,682,599,711,41,2.8,,3100,Aug-20
968,Sigma mobile,X-style 31 Power Orange,,410,682,599,711,41,2.8,,3100,Aug-20
969,Sigma mobile,X-style 31 Power Yellow,,277,680,599,711,38,2.8,,3100,Aug-20
970,Sigma mobile,X-style 32 Boombox Black,,541,815,699,856,42,2.4,,3200,Dec-17
971,Sigma mobile,X-style 32 Boombox Red,,320,819,699,856,35,2.4,,3200,Dec-17
972,Sigma mobile,X-style 33 Steel Grey,,584,879,752,899,41,2.8,,1000,Feb-18
973,Sigma mobile,X-style 33 Steel Red,,286,818,699,899,6,2.8,,1000,Feb-18
974,Sigma mobile,X-style 34NRG Black,,496,570,499,605,39,2.4,,4050,Nov-19
975,Sigma mobile,X-style 34NRG Blue,,491,569,499,605,41,2.4,,4050,Nov-19
976,Sigma mobile,X-style 36 Point Black,,776,705,599,725,34,3.2,,2500,Aug-20
977,Sigma mobile,X-style S3500 sKai Black,KAIOS,832,1036,899,1059,42,2.4,4,2000,Sep-19
978,Sigma mobile,X-treme DT68 black,,516,1206,959,1244,39,2.4,,2100,Mar-18
979,Sigma mobile,X-treme DT68 black-red,,41,1225,1199,1244,4,2.4,,2100,Mar-18
980,Sigma mobile,X-treme DZ68 Black,,136,2066,2050,2099,3,2.4,0.0032,4500,Oct-18
981,Sigma mobile,X-treme DZ68 Black-yellow,,289,2049,1999,2099,2,2.4,0.0032,4500,Oct-18
982,Sigma mobile,X-treme DZ68 Black-yellow,,327,2049,1999,2099,2,2.4,0.0032,4500,Oct-18
983,Sigma mobile,X-treme IT67m black-orange,,598,1067,1060,1070,6,2.2,,1700,Jun-19
984,Sigma mobile,X-treme PQ20 Black,Android,822,2552,2199,3399,42,5,8,5000,Aug-19
985,Sigma mobile,X-treme PQ20 Black Orange,Android,360,2546,2280,3399,39,5,8,5000,Aug-19
986,Sigma mobile,X-treme PQ20 Black Orange,Android,368,2546,2280,3399,39,5,8,5000,Aug-19
987,Sigma mobile,X-treme PQ24 Black,Android,154,2999,,,1,5,8,5000,Jan-17
988,Sigma mobile,X-treme PQ24 Black/Orange,Android,3,2999,,,1,5,8,5000,Jan-17
989,Sigma mobile,X-treme PQ29 Black,Android,237,4175,3999,4486,27,5,16,5000,Apr-19
990,Sigma mobile,X-treme PQ29 Black-Orange,Android,371,4074,3680,4455,25,5,16,5000,Apr-19
991,Sigma mobile,X-treme PQ29 Black-Orange,Android,353,4074,3680,4455,25,5,16,5000,Apr-19
992,Sigma mobile,X-treme PQ36 Black,Android,812,4606,4399,4777,8,5.45,32,5000,Apr-20
993,Sigma mobile,X-treme PQ36 Orange,Android,618,4671,4180,4777,8,5.45,32,5000,Apr-20
994,Sigma mobile,X-treme PQ39 Black,Android,247,7399,,,1,5.5,32,9000,Mar-18
995,Sigma mobile,X-treme PQ52 Black-Orange,Android,42,3999,3599,4399,2,5,32,3000,Feb-18
996,Sigma mobile,X-treme PQ53 Black,Android,182,4983,4077,5199,38,5.7,16,5000,Oct-18
997,Sigma mobile,X-treme PQ54 Black (4827798865712),Android,67,6603,6388,6799,3,5.7,32,6500,Dec-18
998,Sigma mobile,X-treme PT68 Black,,306,1558,1357,1599,39,2.4,,4400,Jul-18
999,Sigma mobile,X-treme ST68 Black,,737,1399,1230,1444,49,2.8,,2600,Feb-19
1000,Sigma mobile,X-treme ST68 black-yellow,,278,1405,1230,1444,43,2.8,,2600,Feb-19
1001,Cubot,X19 4/64GB Black,Android,78,3016,2993,3048,3,5.93,64,4000,Aug-20
1002,realme,X2 Pro 8/128GB Lunar White,Android,868,10999,,,1,6.5,128,4000,Mar-20
1003,Cubot,X20 Pro 6/128GB Black,Android,315,4265,4160,4370,4,6.3,128,4000,Jun-20
1004,AGM,X3 6/64GB Black,Android,831,11278,9999,12376,7,5.99,64,4100,Nov-19
1005,AGM,X3 8/64GB Black,Android,213,15048,,,1,5.99,64,4100,Jun-20
1006,AGM,X3 8/64GB Black,Android,177,15048,,,1,5.99,64,4100,Jun-20
1007,realme,X50 5G 6/128GB Jungle Green,Android,679,9049,8999,9099,2,6.57,128,4200,Oct-20
1008,vivo,X50 8/128GB Frost Blue,Android,829,15507,13849,17289,24,6.56,128,4315,Jul-20
1009,vivo,X50 8/128GB Graze Black,Android,892,15505,13849,17289,25,6.56,128,4315,Jul-20
1010,realme,X50 Pro 5G 8/128GB Green,Android,513,14659,,,1,6.44,128,4200,Jun-20
